Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
R7,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,168.95,-100.95,0,top
R8,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,173.5,-90.5,0,top
R9,0.1,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,146.5,-103.5,180,top
U1,CH224K,SSOP-10-1EP_3.9x4.9mm_P1mm_EP2.1x3.3mm,173.7501,-80.1375,-90,top
U10,DRV8833PWP_C1556089,ETSSOP-16_L5.0-W4.4-P0.65-LS6.4-BL-EP,153.8251,-119.28,180,top
U11,DRV8833PWP_C1556089,ETSSOP-16_L5.0-W4.4-P0.65-LS6.4-BL-EP,168.3251,-118.78,180,top
U12,HX SS12D10G4,SW-TH_SHOU-HAN_SS12D10G4,138.3,-125,0,top
U2,TPS62172DSG,WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm_ThermalVias,158.5,-92.5,0,top
U3,TPS61023DRLR,SOT-563_L1.6-W1.2-P0.50-LS1.6-BR,157.2499,-104.5,180,top
U4,AP2171W,SOT-23-5,169,-104,180,top
U5,AP2171W,SOT-23-5,173.3625,-93.55,180,top
U6,INA219AxD,SOIC-8_3.9x4.9mm_P1.27mm,145.365,-97.5,-90,top
U7,TP4056-MS,SOP-8_L4.9-W3.9-P1.27-LS6.0-TL-EP,153.825,-71.5,180,top
USBC2,TYPE-C-31-M-05 5,TYPE-C-USB-23,174.32,-67.67495,180,top
